timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WMET_HumOutside,WMET_LocalTi,WMET_WakeDef,WMET_WakeMndr,WMET_WakeDefl,WMET_WakeTi,WMET_ShearAlpha,WMET_AtmStab,WMET_AirDensity,WMET_AmbPressure,WMET_WSpeedRaw,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WDRV_GbxOilTmp,WDRV_GbxToothWear,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmCrest,WVIB_AlarmKurt,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WVIB_BpfoFreq,WVIB_BpfiFreq,WVIB_BpfoAmp,WVIB_BpfiAmp,WVIB_GmfFreq,WVIB_Sideband1Amp,WVIB_Sideband2Amp,WVIB_SidebandRatio,WLOD_TwrFaMom,WLOD_TwrSsMom,WLOD_BldFlapMom,WLOD_BldEdgeMom,WLOD_DelTwrFa,WLOD_DelTwrSs,WLOD_DelBldFlap,WLOD_DelBldEdge,WLOD_DmgTwrFa,WLOD_DmgTwrSs,WLOD_DmgBldFlap,WLOD_DmgBldEdge,WLOD_ProdHours,WLOD_AlmTwr,WLOD_AlmBld,WLOD_RulHours,WROT_ImbForce,WCOL_CoolantLvl,WCOL_CoolantAlm,has_fault,fault_severity,fault_id
2026-05-03T16:11:12.077402,150.0,WT005,6,252.0,258.0,12.4,3490.0,42.400000000000006,33.5,29.3,30.5,12.15,-0.8200000000000001,-0.71,-0.8300000000000001,25.1,26.8,0,0,0,27.8,1099.8,250.0,59.99,263.0,0.98,3.5700000000000003,3.3200000000000003,25.700000000000003,29.5,6.0600000000000005,294.56,24.5,78.89,100.01,-0.02,5.73,1.49,0.01,0.08,0.28,1.18,1013.8100000000001,5.69,24.900000000000002,27.0,0.5,0.62,2.91,74.49,0.07,0,0,24.6,-0.01,1.0,1.0,254.0,1.0,4.0,2,0,0.613,0.8130000000000001,0.14200000000000002,0.092,0.0,0.005,0.081,0.064,0.115,0.095,3.222,3.121,1,0,0,0,0,0,0,1,0.6051,1.1346,1.9000000000000001,2.75,0.02,-0.01,-0.01,-0.03,-0.03,-0.02,2764.8,86.9,386.0,121.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.99,100.0,0.0,False,0.0,
2026-05-03T16:11:13.077402,151.0,WT001,6,278.0,265.0,12.370000000000001,3489.6000000000004,45.1,33.2,29.5,30.400000000000002,12.38,-1.11,-1.1300000000000001,-0.87,25.1,26.700000000000003,0,0,0,28.0,1099.4,261.0,60.01,279.0,1.0,3.5300000000000002,3.24,25.8,29.6,6.53,297.02,25.0,80.27,100.0,-0.02,-1.57,2.42,0.01,0.16,0.27,1.16,1013.8100000000001,6.1000000000000005,25.3,27.1,0.77,0.8,6.51,85.48,0.08,0,0,24.700000000000003,-0.01,1.0,0.995,287.0,1.0,-10.0,2,0,0.559,0.766,0.14200000000000002,0.091,0.0,0.001,0.154,0.134,0.131,0.089,3.734,4.011,1,0,0,0,0,0,0,1,0.5424,1.0169,1.94,2.79,0.05,0.04,0.01,0.02,-0.03,-0.01,3380.1000000000004,165.70000000000002,450.90000000000003,473.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.89,99.99000000000001,0.0,True,0.3040000000000002,bearing_wear
2026-05-03T16:11:13.077402,151.0,WT002,6,331.0,333.0,13.15,3476.1000000000004,54.0,34.0,29.8,30.6,13.02,-0.77,-1.08,-1.28,25.1,26.8,0,0,0,28.1,1102.6000000000001,324.0,59.96,327.0,0.99,3.5,3.23,26.200000000000003,29.6,6.72,297.0,24.900000000000002,80.28,100.0,0.01,4.43,1.93,0.0,0.14,0.25,1.1500000000000001,1013.76,6.29,25.400000000000002,27.5,0.66,0.47000000000000003,5.79,91.92,0.09,0,0,24.8,0.02,2.0,1.0,331.0,0.998,-5.0,2,0,0.518,0.6900000000000001,0.186,0.125,0.005,0.0,0.07100000000000001,0.07200000000000001,0.131,0.08700000000000001,3.269,3.213,1,0,0,0,0,0,0,1,0.5886,1.1036,2.07,2.95,0.02,-0.01,-0.03,-0.01,0.01,0.01,3537.9,137.5,389.90000000000003,146.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.8300000000000001,100.02,0.02,False,0.0,
2026-05-03T16:11:13.077402,151.0,WT003,6,281.0,307.0,12.49,3491.3,48.5,33.6,29.400000000000002,30.5,12.36,-1.16,-1.05,-1.09,25.400000000000002,26.700000000000003,0,0,0,28.0,1100.2,287.0,60.0,310.0,0.99,3.44,3.43,25.8,29.400000000000002,6.6000000000000005,297.14,25.0,80.27,100.02,6.12,11.08,1.08,10.52,0.11,0.28,1.18,1013.76,6.32,25.1,27.1,0.6900000000000001,0.61,4.18,76.89,0.06,0,0,24.6,-0.01,-2.0,0.997,294.0,1.0,8.0,2,0,0.422,0.58,0.146,0.08,0.003,0.004,0.075,0.058,0.117,0.1,3.113,3.096,0,0,0,0,0,0,0,0,0.6503,1.2193,1.97,2.82,-0.02,0.03,-0.02,-0.01,0.03,0.02,3370.4,96.9,396.90000000000003,231.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.64,100.0,0.01,False,0.0,
2026-05-03T16:11:13.077402,151.0,WT004,6,242.0,247.0,11.86,3499.3,40.6,33.9,29.400000000000002,30.400000000000002,11.870000000000001,-0.79,-0.6900000000000001,-0.72,25.3,26.700000000000003,0,0,0,28.200000000000003,1096.2,225.0,59.980000000000004,250.0,1.0,3.5100000000000002,3.3200000000000003,25.900000000000002,29.5,6.29,297.08,24.700000000000003,80.28,100.01,0.01,5.36,2.0300000000000002,0.02,0.09,0.26,1.23,1013.8100000000001,5.87,25.1,27.400000000000002,0.52,0.5,5.79,91.84,0.07,0,0,24.8,0.02,-13.0,1.0,229.0,0.997,-3.0,2,0,0.335,0.456,0.17,0.122,0.004,0.0,0.074,0.06,0.116,0.082,3.116,3.129,0,0,0,0,0,0,0,0,0.5483,1.0281,1.82,2.68,0.02,0.0,-0.01,-0.02,0.0,0.02,3000.7000000000003,125.60000000000001,343.20000000000005,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.49,99.98,-0.01,False,0.0,
2026-05-03T16:11:13.077402,151.0,WT005,6,246.0,248.0,12.27,3488.3,40.900000000000006,33.2,29.5,30.400000000000002,12.09,-1.12,-0.64,-0.93,24.900000000000002,27.0,0,0,0,28.0,1098.8,234.0,59.88,245.0,0.99,3.5,3.27,25.8,29.5,6.26,297.2,24.900000000000002,80.26,99.99000000000001,-0.01,8.08,1.78,-0.01,0.04,0.26,1.1500000000000001,1013.83,5.8,25.0,26.900000000000002,0.56,0.48,5.4,77.17,0.08,0,0,24.700000000000003,-0.01,-2.0,0.998,241.0,0.998,6.0,2,0,0.613,0.798,0.14100000000000001,0.106,0.0,0.0,0.08700000000000001,0.059000000000000004,0.115,0.10200000000000001,3.114,3.088,1,0,0,0,0,0,0,1,0.6042,1.1328,1.9000000000000001,2.72,-0.01,-0.01,-0.03,0.0,-0.04,0.0,2905.8,127.5,383.70000000000005,179.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.9500000000000001,100.03,0.03,False,0.0,
2026-05-03T16:11:14.077402,152.0,WT001,6,273.0,273.0,12.43,3486.2000000000003,45.6,33.4,29.400000000000002,30.1,12.290000000000001,-1.12,-1.1400000000000001,-0.87,25.200000000000003,26.6,0,0,0,27.900000000000002,1100.8,270.0,60.02,283.0,0.99,3.4,3.29,25.900000000000002,29.6,6.5600000000000005,296.04,25.3,78.74,99.99000000000001,0.01,-2.2,3.91,-0.01,0.13,0.26,1.1400000000000001,1013.8100000000001,6.19,25.0,27.200000000000003,0.89,0.86,5.48,89.67,0.06,0,0,25.200000000000003,0.0,-9.0,0.995,287.0,0.995,10.0,2,0,0.55,0.776,0.146,0.081,0.0,0.0,0.155,0.133,0.109,0.093,3.7,4.017,1,0,0,0,0,0,0,1,0.5427,1.0176,1.98,2.77,0.05,0.03,0.01,0.02,0.05,0.04,3266.9,124.30000000000001,393.6,202.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.84,99.98,0.02,True,0.3060000000000002,bearing_wear
2026-05-03T16:11:14.077402,152.0,WT002,6,322.0,317.0,13.11,3472.9,53.800000000000004,34.300000000000004,29.400000000000002,30.400000000000002,13.07,-0.8300000000000001,-0.89,-1.36,25.3,26.700000000000003,0,0,0,28.3,1098.4,327.0,59.88,326.0,1.03,3.52,3.29,26.0,29.700000000000003,6.79,295.79,25.400000000000002,78.74,100.04,-0.01,3.56,3.49,0.01,0.07,0.29,1.1500000000000001,1013.84,6.36,25.0,27.200000000000003,0.66,0.49,4.47,94.94,0.06,0,0,25.3,0.01,5.0,1.0,343.0,1.0,-8.0,2,0,0.506,0.6960000000000001,0.187,0.12,0.003,0.002,0.07,0.059000000000000004,0.117,0.081,3.193,3.113,1,0,0,0,0,0,0,1,0.5881,1.1026,2.0100000000000002,2.91,0.01,0.03,0.0,0.0,0.05,-0.02,3371.4,119.10000000000001,336.1,494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.9,100.02,-0.03,False,0.0,
2026-05-03T16:11:14.077402,152.0,WT003,6,295.0,302.0,12.47,3484.3,48.2,33.6,29.5,30.200000000000003,12.51,-1.1400000000000001,-1.0,-0.96,25.1,26.900000000000002,0,0,0,28.0,1101.2,296.0,60.03,305.0,0.98,3.43,3.22,25.8,29.6,6.8,295.90000000000003,25.400000000000002,78.74,100.01,5.93,12.68,2.54,10.19,0.13,0.28,1.1400000000000001,1013.82,6.47,25.1,27.1,0.6900000000000001,0.59,3.2600000000000002,79.0,0.05,0,0,25.3,-0.02,-3.0,0.992,293.0,0.996,-9.0,2,0,0.427,0.587,0.14300000000000002,0.094,0.0,0.001,0.075,0.056,0.116,0.106,3.1,3.06,0,0,0,0,0,0,0,0,0.6513,1.2212,2.02,2.81,-0.03,-0.04,0.01,0.01,-0.02,0.01,3507.5,97.60000000000001,403.20000000000005,331.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.65,100.02,-0.01,False,0.0,
2026-05-03T16:11:14.077402,152.0,WT004,6,231.0,250.0,11.9,3494.1000000000004,41.900000000000006,33.6,29.700000000000003,30.5,11.83,-0.7000000000000001,-0.61,-0.67,24.900000000000002,26.700000000000003,0,0,0,27.700000000000003,1099.4,236.0,59.97,237.0,1.02,3.5700000000000003,3.29,25.8,29.400000000000002,6.29,295.98,25.400000000000002,78.73,100.01,-0.02,4.37,3.5300000000000002,-0.03,0.14,0.28,1.1500000000000001,1013.74,5.92,25.1,27.400000000000002,0.64,0.5700000000000001,4.84,94.16,0.03,0,0,25.200000000000003,0.0,2.0,1.0,235.0,0.993,1.0,2,0,0.34800000000000003,0.45,0.17500000000000002,0.112,0.002,0.001,0.076,0.059000000000000004,0.121,0.08600000000000001,3.089,3.027,0,0,0,0,0,0,0,0,0.5485,1.0284,1.86,2.68,-0.01,0.05,-0.01,0.02,-0.01,-0.01,3082.4,109.10000000000001,338.70000000000005,408.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.45,99.98,0.01,False,0.0,
2026-05-03T16:11:14.077402,152.0,WT005,6,243.0,229.0,12.200000000000001,3483.5,40.1,33.7,29.8,30.3,12.08,-0.9500000000000001,-0.7000000000000001,-1.08,25.1,27.0,0,0,0,27.900000000000002,1100.6000000000001,255.0,59.980000000000004,251.0,1.0,3.56,3.2,25.900000000000002,29.3,6.2700000000000005,296.0,25.200000000000003,78.73,99.96000000000001,0.01,9.14,3.3000000000000003,0.03,0.06,0.27,1.12,1013.8100000000001,5.82,25.1,27.0,0.61,0.59,4.46,80.11,0.08,0,0,25.5,-0.02,-13.0,1.0,258.0,1.0,-7.0,2,0,0.6,0.791,0.15,0.09,0.0,0.005,0.093,0.066,0.11,0.1,3.086,3.0580000000000003,1,0,0,0,0,0,0,1,0.6035,1.1316,1.9100000000000001,2.73,0.01,0.03,0.01,0.0,0.01,0.0,2939.8,102.30000000000001,336.6,446.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.97,100.0,-0.03,False,0.0,
2026-05-03T16:11:15.077402,153.0,WT001,6,285.0,279.0,12.33,3487.2000000000003,45.5,33.2,29.3,30.400000000000002,12.4,-1.05,-0.9500000000000001,-0.85,25.1,26.700000000000003,0,0,0,28.1,1098.6000000000001,284.0,60.03,278.0,1.0,3.54,3.3200000000000003,25.8,29.400000000000002,6.53,268.88,24.900000000000002,79.68,100.0,-0.02,1.27,3.33,0.06,0.25,0.0,1.1400000000000001,1013.19,6.16,25.1,27.3,0.85,0.89,-21.67,92.28,0.08,0,0,24.900000000000002,0.0,-15.0,1.0,270.0,0.999,12.0,2,0,0.562,0.778,0.14200000000000002,0.07200000000000001,0.005,0.0,0.156,0.126,0.115,0.1,3.677,3.992,1,0,0,0,0,0,0,1,0.5426,1.0174,1.94,2.7800000000000002,0.06,0.06,0.01,0.01,0.0,-0.02,2923.7000000000003,373.5,305.8,366.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.91,100.01,0.01,True,0.3080000000000002,bearing_wear
2026-05-03T16:11:15.077402,153.0,WT002,6,312.0,305.0,13.040000000000001,3470.6000000000004,52.6,33.800000000000004,29.900000000000002,30.400000000000002,12.82,-1.0,-0.9,-1.36,24.8,26.900000000000002,0,0,0,28.3,1101.9,318.0,59.94,298.0,1.0,3.54,3.36,26.1,29.6,5.97,268.82,24.900000000000002,79.7,100.05,12.620000000000001,4.59,2.71,10.950000000000001,0.16,-0.02,1.18,1013.21,5.71,25.200000000000003,27.1,0.55,0.45,-22.56,98.53,0.05,0,0,24.900000000000002,-0.01,-11.0,0.999,302.0,0.996,15.0,2,0,0.517,0.6930000000000001,0.17500000000000002,0.11900000000000001,0.0,0.0,0.07,0.069,0.122,0.083,3.121,3.114,1,0,0,0,0,0,0,1,0.5837,1.0945,2.07,2.89,0.0,-0.02,-0.02,0.01,0.01,-0.04,2506.4,351.6,311.3,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.85,100.03,0.0,False,0.0,
2026-05-03T16:11:15.077402,153.0,WT003,6,283.0,315.0,12.56,3491.4,49.2,33.4,29.0,30.0,12.52,-0.9500000000000001,-1.08,-1.04,25.1,26.8,0,0,0,28.0,1103.4,301.0,59.96,304.0,1.0,3.49,3.35,25.900000000000002,29.5,6.24,268.71,24.900000000000002,79.68,100.01,12.700000000000001,14.61,1.94,12.88,0.12,0.02,1.17,1013.1800000000001,6.05,25.200000000000003,27.1,0.65,0.58,-23.77,82.69,0.03,0,0,24.900000000000002,-0.03,-10.0,0.995,304.0,1.0,19.0,2,0,0.441,0.594,0.153,0.08700000000000001,0.004,0.005,0.08,0.059000000000000004,0.116,0.10400000000000001,3.107,3.118,0,0,0,0,0,0,0,0,0.6493,1.2174,1.94,2.82,-0.03,-0.02,-0.02,-0.03,0.02,0.0,2955.4,391.40000000000003,389.8,325.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.67,100.02,-0.02,False,0.0,
2026-05-03T16:11:15.077402,153.0,WT004,6,247.0,251.0,11.89,3491.4,40.800000000000004,33.800000000000004,29.400000000000002,30.700000000000003,11.78,-1.0,-0.76,-0.71,25.3,26.8,0,0,0,28.0,1100.5,248.0,59.97,258.0,0.98,3.49,3.14,25.700000000000003,29.700000000000003,6.26,268.9,25.1,79.73,100.0,0.01,7.24,2.93,0.01,0.19,-0.01,1.19,1013.2,5.9,25.1,27.3,0.63,0.61,-22.45,97.62,0.05,0,0,25.0,-0.01,10.0,0.994,250.0,0.997,3.0,2,0,0.336,0.445,0.183,0.13,0.001,0.0,0.076,0.058,0.106,0.091,3.132,3.121,0,0,0,0,0,0,0,0,0.5485,1.0285,1.84,2.69,0.01,-0.01,0.03,-0.01,-0.01,-0.01,3185.9,357.40000000000003,370.70000000000005,403.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.52,99.96000000000001,-0.04,False,0.0,
2026-05-03T16:11:15.077402,153.0,WT005,6,252.0,246.0,12.08,3484.8,39.2,33.5,29.1,30.900000000000002,11.93,-0.93,-0.64,-0.99,25.0,26.8,0,0,0,28.0,1102.4,230.0,59.93,240.0,1.0,3.52,3.33,25.8,29.6,5.55,268.89,24.700000000000003,79.69,100.03,10.42,6.65,2.7,9.01,0.09,0.0,1.1500000000000001,1013.24,5.29,25.1,27.1,0.61,0.58,-22.59,83.48,0.06,0,0,24.900000000000002,0.01,-4.0,1.0,242.0,1.0,15.0,2,0,0.591,0.782,0.14300000000000002,0.079,0.0,0.0,0.08600000000000001,0.06,0.121,0.097,3.072,3.166,1,0,0,0,0,0,0,1,0.5994,1.1239,1.86,2.65,-0.04,-0.01,0.02,0.02,-0.02,-0.08,2157.6,317.8,315.70000000000005,277.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.98,100.0,-0.01,False,0.0,
2026-05-03T16:11:16.077402,154.0,WT001,6,280.0,263.0,12.38,3492.3,45.1,33.300000000000004,29.700000000000003,30.1,12.41,-1.1300000000000001,-0.81,-0.93,25.1,26.900000000000002,0,0,0,28.0,1099.5,275.0,59.92,268.0,0.9500000000000001,3.49,3.4,25.6,29.400000000000002,6.82,268.84000000000003,24.700000000000003,80.11,100.0,0.02,1.76,-12.790000000000001,0.04,0.22,0.05,1.18,1013.1700000000001,6.42,25.1,26.900000000000002,0.8300000000000001,0.81,-21.6,95.26,0.1,0,0,24.400000000000002,0.0,-4.0,1.0,284.0,0.999,0.0,2,0,0.555,0.769,0.133,0.082,0.0,0.0,0.159,0.133,0.11,0.10200000000000001,3.6830000000000003,3.997,1,0,0,0,0,0,0,1,0.5439,1.0197,1.98,2.8000000000000003,0.1,0.02,0.01,0.0,-0.02,-0.02,3365.8,429.90000000000003,406.40000000000003,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.88,100.01,0.05,True,0.3100000000000002,bearing_wear
2026-05-03T16:11:16.077402,154.0,WT002,6,296.0,288.0,13.0,3478.0,48.400000000000006,34.0,29.700000000000003,30.700000000000003,12.71,-1.09,-1.05,-1.48,25.0,26.8,0,0,0,28.1,1100.4,281.0,59.95,294.0,0.98,3.48,3.2600000000000002,26.1,29.6,6.18,268.97,24.6,80.12,100.04,13.26,3.89,-13.290000000000001,11.57,0.12,-0.01,1.18,1013.2,5.96,25.0,27.200000000000003,0.56,0.43,-22.57,101.75,0.07,0,0,24.6,0.0,3.0,1.0,297.0,0.999,3.0,2,0,0.489,0.679,0.177,0.11,0.0,0.0,0.075,0.068,0.113,0.085,3.091,3.116,1,0,0,0,0,0,0,1,0.5809,1.0893,2.0,2.92,0.01,0.01,-0.04,0.02,0.04,-0.01,2766.3,392.70000000000005,367.8,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.84,100.05,0.03,False,0.0,
2026-05-03T16:11:16.077402,154.0,WT003,6,302.0,299.0,12.370000000000001,3494.0,46.900000000000006,33.7,29.6,30.200000000000003,12.44,-1.23,-1.27,-0.71,25.0,27.0,0,0,0,28.0,1100.6000000000001,274.0,59.92,288.0,1.0,3.41,3.3200000000000003,25.900000000000002,29.6,6.43,268.97,24.6,80.08,100.0,14.72,17.46,-13.92,14.81,0.14,0.04,1.2,1013.21,6.24,25.200000000000003,27.200000000000003,0.5700000000000001,0.53,-23.86,85.12,0.05,0,0,24.5,0.01,7.0,1.0,296.0,1.0,-7.0,2,0,0.428,0.579,0.154,0.085,0.004,0.0,0.084,0.063,0.12,0.10400000000000001,3.012,3.134,0,0,0,0,0,0,0,0,0.6484,1.2158,1.97,2.8000000000000003,0.01,0.01,0.0,-0.02,-0.01,0.0,2893.1000000000004,428.0,445.40000000000003,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.65,100.05,0.02,False,0.0,
2026-05-03T16:11:16.077402,154.0,WT004,6,253.0,275.0,11.91,3493.9,41.7,33.7,29.200000000000003,30.6,11.96,-0.9400000000000001,-0.61,-0.96,25.0,26.700000000000003,0,0,0,28.1,1097.9,255.0,59.97,275.0,1.04,3.49,3.2,25.8,29.5,6.62,268.84000000000003,24.700000000000003,80.08,99.99000000000001,0.0,7.05,-13.17,0.01,0.14,0.01,1.17,1013.21,6.2700000000000005,25.200000000000003,27.1,0.6900000000000001,0.56,-22.41,101.55,0.07,0,0,24.6,-0.02,7.0,1.0,253.0,0.998,-7.0,2,0,0.33,0.447,0.169,0.129,0.0,0.0,0.07,0.062,0.115,0.089,3.047,3.158,0,0,0,0,0,0,0,0,0.5501,1.0314,1.9000000000000001,2.71,0.0,-0.01,0.0,0.04,0.02,-0.01,3398.1000000000004,390.5,426.8,489.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.48,100.01,0.0,False,0.0,
2026-05-03T16:11:16.077402,154.0,WT005,6,225.0,212.0,11.96,3485.2000000000003,35.800000000000004,33.6,29.400000000000002,30.200000000000003,11.75,-0.91,-0.48,-1.22,25.1,26.700000000000003,0,0,0,27.900000000000002,1099.3,217.0,59.94,234.0,1.0,3.46,3.27,25.8,29.6,5.68,268.66,24.700000000000003,80.10000000000001,100.01,14.15,3.5,-13.26,12.32,0.12,-0.01,1.16,1013.2,5.43,25.1,27.1,0.51,0.6,-22.73,86.01,0.05,0,0,24.5,0.0,11.0,1.0,223.0,1.0,-3.0,2,0,0.581,0.781,0.146,0.089,0.0,0.001,0.089,0.078,0.115,0.094,3.1510000000000002,3.1750000000000003,1,0,0,0,0,0,0,1,0.5964,1.1183,1.85,2.68,-0.02,0.03,0.02,-0.01,0.01,-0.03,2126.7000000000003,321.40000000000003,359.70000000000005,484.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.93,100.01,0.0,False,0.0,
2026-05-03T16:11:17.077402,155.0,WT001,6,302.0,310.0,12.41,3492.0,48.1,33.4,29.6,30.200000000000003,12.5,-0.9,-1.02,-0.76,25.1,26.900000000000002,0,0,0,27.900000000000002,1100.3,299.0,60.02,304.0,1.01,3.46,3.35,25.8,29.5,7.0200000000000005,274.96,25.1,79.97,99.99000000000001,-0.01,1.45,-12.76,0.01,0.2,-0.03,1.19,1013.2,6.59,25.400000000000002,27.1,0.75,0.79,-15.58,98.49000000000001,0.07,0,0,25.1,-0.01,-4.0,0.998,301.0,0.999,15.0,2,0,0.546,0.767,0.134,0.083,0.001,0.0,0.149,0.139,0.113,0.098,3.6510000000000002,3.9530000000000003,1,0,0,0,0,0,0,1,0.5459,1.0235,1.97,2.79,0.08,0.02,-0.04,0.0,-0.01,-0.01,3881.1000000000004,326.8,504.3,125.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.88,100.03,0.0,True,0.3120000000000002,bearing_wear
2026-05-03T16:11:17.077402,155.0,WT002,6,313.0,321.0,12.86,3479.4,50.0,34.1,29.900000000000002,30.6,12.86,-0.8,-1.04,-1.37,25.1,26.900000000000002,0,0,0,28.1,1099.8,290.0,59.910000000000004,300.0,0.9500000000000001,3.61,3.19,26.1,29.900000000000002,7.03,274.98,24.900000000000002,79.95,100.04,3.87,6.87,-13.36,3.35,0.14,0.01,1.19,1013.1800000000001,6.59,25.0,27.200000000000003,0.63,0.45,-16.59,103.62,0.07,0,0,24.700000000000003,-0.03,-9.0,1.0,294.0,1.0,6.0,2,0,0.491,0.678,0.17500000000000002,0.117,0.0,0.0,0.075,0.063,0.123,0.082,3.1270000000000002,3.196,1,0,0,0,0,0,0,1,0.5824,1.092,2.04,2.92,-0.03,0.02,0.01,0.0,0.0,-0.04,4232.7,359.70000000000005,441.8,394.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.76,100.0,-0.02,False,0.0,
2026-05-03T16:11:17.077402,155.0,WT003,6,305.0,326.0,12.47,3492.3,50.900000000000006,33.5,29.200000000000003,30.5,12.620000000000001,-1.1500000000000001,-1.18,-0.89,25.200000000000003,26.700000000000003,0,0,0,27.900000000000002,1099.4,296.0,59.980000000000004,334.0,1.03,3.47,3.24,25.6,29.5,7.17,274.92,24.8,79.94,100.04,5.76,12.83,-14.06,5.04,0.12,0.01,1.2,1013.1700000000001,6.84,25.0,27.1,0.63,0.56,-17.86,88.56,0.02,0,0,25.0,0.01,13.0,0.998,299.0,1.0,2.0,2,0,0.423,0.585,0.146,0.091,0.0,0.001,0.07200000000000001,0.052000000000000005,0.122,0.10300000000000001,3.0060000000000002,3.1550000000000002,0,0,0,0,0,0,0,0,0.6519,1.2223,1.98,2.84,0.01,0.03,-0.03,-0.01,-0.03,0.04,4007.4,374.3,472.6,261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.66,100.02,0.0,False,0.0,
