timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WFAT_TwrBsMy,WFAT_TwrBsMx,WFAT_BldRtMy,WFAT_BldRtMx,WFAT_DELTwr,WFAT_DELBld,WFAT_DmgAccum,has_fault,fault_severity,fault_id
2026-04-12T12:59:32.439546,1442.0,WT005,6,677.0,682.0,15.76,3466.8,111.80000000000001,41.2,33.7,35.6,15.81,-1.09,-1.18,-1.08,24.6,24.5,0,0,0,32.0,1101.8,698.0,59.85,678.0,0.99,3.3000000000000003,3.33,28.1,30.8,8.38,311.57,23.400000000000002,26.1,28.1,0.81,0.79,8.98,211.24,0.09,0,0,-7.0,0.995,676.0,1.0,-5.0,2,0,0.18,0.273,0.225,0.168,0.0,0.007,0.095,0.065,0.114,0.10200000000000001,3.198,3.152,0,0,0,0,0,0,0.6708,1.2577,5307.900000000001,62.0,1139.0,123.2,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:33.439546,1443.0,WT001,7,-5.0,-10.0,0.05,3.3000000000000003,0.0,29.6,26.900000000000002,27.700000000000003,0.01,86.11,86.19,86.22,24.1,24.1,0,0,1,27.400000000000002,0.0,5.0,0.04,7.0,0.01,0.11,0.12,24.3,27.700000000000003,8.59,314.43,23.3,24.8,26.1,2.6,1.49,10.92,210.23000000000002,0.08,0,0,0.0,0.995,-17.0,0.999,10.0,0,0,0.01,0.015,0.005,0.011,0.002,0.019,0.0,0.0,0.0,0.019,3.04,3.125,0,0,0,0,0,0,0.2983,0.5594,61.5,3.6,9.200000000000001,162.70000000000002,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:33.439546,1443.0,WT002,6,676.0,668.0,15.64,3474.7000000000003,108.80000000000001,43.400000000000006,34.800000000000004,36.300000000000004,15.72,-1.49,-0.88,-0.92,24.6,24.5,0,0,0,32.9,1099.5,650.0,60.08,652.0,1.0,3.6,3.22,28.400000000000002,31.0,8.09,314.5,23.1,26.3,29.0,0.62,0.6,13.85,210.66,0.08,0,0,-3.0,0.996,672.0,0.998,8.0,2,0,0.23600000000000002,0.263,0.185,0.145,0.0,0.012,0.092,0.083,0.153,0.085,3.262,3.08,0,0,0,0,0,0,0.6569,1.2317,5515.700000000001,63.5,984.8000000000001,145.8,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:33.439546,1443.0,WT003,6,466.0,476.0,14.19,3473.4,77.30000000000001,37.5,31.1,34.300000000000004,14.16,-1.22,-0.39,-1.1400000000000001,24.200000000000003,24.6,0,0,0,30.1,1103.1000000000001,467.0,60.06,476.0,0.99,3.5300000000000002,3.46,27.200000000000003,29.3,7.41,314.46,23.1,25.8,27.400000000000002,0.75,0.64,12.56,209.08,0.05,0,0,16.0,0.989,453.0,0.996,3.0,2,0,0.20700000000000002,0.291,0.194,0.12,0.0,0.02,0.062,0.043000000000000003,0.128,0.09,3.124,3.074,0,0,0,0,0,0,0.6901,1.2939,4292.3,46.1,822.0,164.3,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:33.439546,1443.0,WT004,6,803.0,802.0,16.63,3475.8,132.4,46.7,37.0,36.9,16.66,-1.1,-1.06,-1.01,24.8,24.6,0,0,0,34.2,1097.7,802.0,59.9,809.0,1.03,3.52,3.25,29.400000000000002,32.300000000000004,8.790000000000001,314.40000000000003,23.3,26.5,29.5,1.01,0.81,15.9,209.81,0.09,0,0,-3.0,0.989,811.0,0.996,-13.0,2,0,0.292,0.386,0.214,0.153,0.015,0.0,0.082,0.092,0.122,0.097,3.2640000000000002,3.172,0,0,0,0,0,0,0.7188,1.3477,6716.200000000001,78.2,1181.4,119.60000000000001,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:33.439546,1443.0,WT005,6,687.0,700.0,15.8,3467.8,113.60000000000001,41.1,33.6,35.2,15.92,-1.06,-1.1300000000000001,-1.11,24.3,24.6,0,0,0,32.2,1100.9,685.0,59.96,680.0,1.01,3.5500000000000003,3.36,28.1,30.6,8.63,314.38,23.1,26.0,28.3,0.9,0.6900000000000001,11.92,210.3,0.11,0,0,0.0,1.0,688.0,0.996,1.0,2,0,0.184,0.26,0.222,0.148,0.0,0.003,0.10400000000000001,0.057,0.11,0.091,3.119,3.194,0,0,0,0,0,0,0.6719,1.2598,5358.3,64.2,1147.5,191.60000000000002,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:34.439546,1444.0,WT001,7,-9.0,9.0,0.0,0.0,0.0,29.400000000000002,27.0,27.6,0.06,86.25,85.79,86.15,24.1,24.200000000000003,0,0,1,27.400000000000002,1.9000000000000001,-1.0,0.0,0.0,0.0,0.11,0.1,24.6,27.6,8.76,314.13,23.8,25.0,26.0,2.2600000000000002,1.71,10.74,209.74,0.08,0,0,-12.0,1.0,-16.0,1.0,9.0,0,0,0.001,0.028,0.0,0.001,0.006,0.01,0.0,0.0,0.002,0.018000000000000002,2.697,3.133,0,0,0,0,0,0,0.2983,0.5594,55.6,4.4,11.9,164.5,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:34.439546,1444.0,WT002,6,642.0,658.0,15.63,3471.5,108.9,43.5,34.6,35.9,15.65,-1.42,-0.8300000000000001,-1.02,24.5,24.5,0,0,0,32.9,1100.3,670.0,60.09,658.0,0.99,3.59,3.34,28.8,31.1,8.3,314.34000000000003,23.8,26.1,28.900000000000002,0.6,0.6,13.6,210.92000000000002,0.08,0,0,-2.0,0.992,660.0,0.997,2.0,2,0,0.23900000000000002,0.271,0.17500000000000002,0.128,0.0,0.013000000000000001,0.094,0.073,0.164,0.079,3.201,3.164,0,0,0,0,0,0,0.6571,1.232,5530.200000000001,63.1,988.7,99.4,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:34.439546,1444.0,WT003,6,487.0,471.0,14.15,3469.8,76.9,37.5,31.6,34.0,14.27,-1.12,-0.76,-1.05,24.200000000000003,24.5,0,0,0,29.900000000000002,1102.3,476.0,59.99,470.0,1.04,3.48,3.24,27.0,29.3,7.58,314.38,23.900000000000002,25.8,27.700000000000003,0.78,0.63,12.33,210.43,0.1,0,0,7.0,0.999,470.0,0.998,-6.0,2,0,0.216,0.28500000000000003,0.193,0.123,0.001,0.019,0.061,0.036000000000000004,0.12,0.098,3.057,3.102,0,0,0,0,0,0,0.6907,1.2951,4323.7,49.2,836.3000000000001,121.9,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:34.439546,1444.0,WT004,6,807.0,820.0,16.580000000000002,3467.0,134.8,46.900000000000006,36.6,36.9,16.63,-1.0,-1.1400000000000001,-0.9400000000000001,24.3,24.5,0,0,0,34.0,1095.4,800.0,59.96,811.0,1.01,3.65,3.3000000000000003,29.400000000000002,32.300000000000004,8.9,314.36,23.8,26.700000000000003,29.5,1.05,0.79,15.73,209.52,0.12,0,0,-7.0,0.988,813.0,0.994,-11.0,2,0,0.291,0.387,0.203,0.154,0.009000000000000001,0.0,0.083,0.097,0.124,0.095,3.197,3.104,0,0,0,0,0,0,0.7195,1.349,6769.1,78.10000000000001,1187.9,179.10000000000002,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:34.439546,1444.0,WT005,6,702.0,722.0,15.89,3463.4,117.2,41.0,33.6,35.5,16.01,-0.91,-1.08,-0.9,24.200000000000003,24.5,0,0,0,31.900000000000002,1099.7,697.0,59.97,704.0,0.99,3.61,3.23,27.8,30.5,8.76,314.27,23.900000000000002,26.1,28.5,0.9,0.87,11.790000000000001,209.51,0.11,0,0,6.0,1.0,702.0,0.998,-3.0,2,0,0.185,0.268,0.215,0.155,0.001,0.0,0.10200000000000001,0.058,0.128,0.10300000000000001,3.145,3.201,0,0,0,0,0,0,0.6737,1.2631,5434.0,68.4,1167.7,187.4,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:35.439546,1445.0,WT001,7,2.0,-16.0,0.0,2.0,0.0,29.1,26.900000000000002,28.1,0.03,86.32000000000001,85.87,86.22,24.200000000000003,24.5,0,0,1,27.3,0.7000000000000001,-1.0,0.0,-11.0,0.03,0.11,0.09,24.400000000000002,27.6,8.61,311.81,23.400000000000002,25.0,26.200000000000003,2.1,2.08,8.24,209.78,0.11,0,0,3.0,1.0,-10.0,1.0,2.0,0,0,0.013000000000000001,0.011,0.004,0.004,0.0,0.006,0.0,0.0,0.005,0.012,3.136,2.853,0,0,0,0,0,0,0.2983,0.5594,57.400000000000006,3.4000000000000004,10.200000000000001,161.3,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:35.439546,1445.0,WT002,6,653.0,651.0,15.65,3474.1000000000004,109.2,43.6,34.9,35.9,15.72,-1.19,-0.9500000000000001,-1.02,24.400000000000002,24.400000000000002,0,0,0,32.9,1099.1000000000001,641.0,60.1,650.0,1.01,3.42,3.25,28.400000000000002,31.1,8.24,311.75,23.3,26.3,29.0,0.68,0.5700000000000001,11.23,210.31,0.12,0,0,3.0,0.991,644.0,0.995,-8.0,2,0,0.234,0.274,0.176,0.132,0.0,0.02,0.092,0.08600000000000001,0.158,0.088,3.158,3.247,0,0,0,0,0,0,0.6571,1.2321,5540.3,62.2,989.9000000000001,140.0,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:35.439546,1445.0,WT003,6,478.0,498.0,14.13,3473.9,77.80000000000001,37.300000000000004,31.3,34.2,14.27,-1.05,-0.8300000000000001,-1.02,24.200000000000003,24.6,0,0,0,30.200000000000003,1103.2,478.0,60.01,462.0,1.0,3.42,3.24,27.1,29.3,7.62,311.7,23.5,25.5,27.400000000000002,0.79,0.6900000000000001,10.0,209.75,0.09,0,0,25.0,1.0,468.0,0.995,-2.0,2,0,0.20800000000000002,0.28300000000000003,0.188,0.12,0.0,0.022,0.063,0.05,0.117,0.097,3.212,3.087,0,0,0,0,0,0,0.6913,1.2963,4356.400000000001,43.800000000000004,835.6,85.10000000000001,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:35.439546,1445.0,WT004,6,818.0,831.0,16.72,3468.1000000000004,135.70000000000002,46.900000000000006,37.1,36.9,16.59,-1.18,-1.24,-1.0,24.400000000000002,24.5,0,0,0,34.300000000000004,1100.7,823.0,59.92,813.0,1.02,3.5500000000000003,3.29,29.400000000000002,32.1,8.91,311.89,23.900000000000002,26.5,29.6,1.05,0.77,13.49,209.11,0.1,0,0,-1.0,0.987,802.0,0.995,8.0,2,0,0.295,0.385,0.21,0.149,0.023,0.0,0.076,0.088,0.14300000000000002,0.10300000000000001,3.145,3.088,0,0,0,0,0,0,0.7201,1.3502,6809.700000000001,81.30000000000001,1197.4,216.9,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:35.439546,1445.0,WT005,6,715.0,734.0,15.91,3465.2000000000003,117.2,41.2,33.2,35.300000000000004,16.03,-0.9500000000000001,-1.3,-1.12,24.6,24.5,0,0,0,31.900000000000002,1098.3,712.0,59.89,707.0,1.04,3.5700000000000003,3.25,28.1,30.6,8.67,311.81,23.6,26.0,28.5,0.81,0.81,9.28,211.09,0.05,0,0,-9.0,0.999,710.0,0.997,10.0,2,0,0.18,0.269,0.212,0.157,0.0,0.0,0.106,0.063,0.128,0.1,3.088,3.172,0,0,0,0,0,0,0.6749,1.2654,5483.8,67.10000000000001,1177.6000000000001,124.5,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:36.439546,1446.0,WT001,3,-5.0,-3.0,0.07,0.8,0.0,29.700000000000003,27.0,27.900000000000002,0.0,86.05,85.82000000000001,85.98,24.0,24.3,1,1,0,27.3,4.0,-12.0,0.04,-14.0,-0.01,0.0,0.0,24.5,27.5,8.58,312.04,23.5,24.900000000000002,26.200000000000003,0.52,0.21,8.620000000000001,209.95000000000002,0.1,0,0,-18.0,1.0,-8.0,1.0,-12.0,0,0,0.002,0.016,0.011,0.011,0.005,0.011,0.007,0.0,0.004,0.02,3.0100000000000002,3.073,0,0,0,0,0,0,0.2983,0.5594,60.0,3.0,11.200000000000001,159.5,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:36.439546,1446.0,WT002,6,647.0,674.0,15.610000000000001,3476.5,109.2,43.5,34.800000000000004,36.0,15.67,-1.27,-0.97,-1.08,24.5,24.6,0,0,0,32.800000000000004,1097.9,649.0,60.07,664.0,1.0,3.5500000000000003,3.21,28.700000000000003,31.1,8.290000000000001,312.05,23.5,26.0,28.6,0.62,0.55,11.56,210.16,0.09,0,0,-7.0,0.992,675.0,0.997,0.0,2,0,0.234,0.278,0.179,0.14,0.0,0.022,0.088,0.075,0.155,0.085,3.1310000000000002,3.219,0,0,0,0,0,0,0.6573,1.2325,5555.3,63.5,994.1,177.9,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:36.439546,1446.0,WT003,6,488.0,479.0,14.21,3477.0,79.4,37.4,31.3,34.2,14.22,-1.04,-0.73,-0.91,24.3,24.3,0,0,0,30.0,1099.8,488.0,59.980000000000004,492.0,1.02,3.58,3.16,27.0,29.1,7.65,312.26,23.400000000000002,25.8,27.400000000000002,0.72,0.64,10.42,210.1,0.08,0,0,13.0,1.0,475.0,0.997,1.0,2,0,0.20700000000000002,0.28,0.198,0.124,0.001,0.026000000000000002,0.055,0.036000000000000004,0.122,0.092,3.182,3.106,0,0,0,0,0,0,0.692,1.2975,4379.6,52.400000000000006,840.6,144.0,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:36.439546,1446.0,WT004,6,824.0,828.0,16.59,3469.9,138.5,47.2,36.6,36.800000000000004,16.71,-1.1500000000000001,-1.36,-1.04,24.3,24.6,0,0,0,34.2,1101.3,829.0,59.93,835.0,1.0,3.37,3.33,29.400000000000002,32.300000000000004,9.040000000000001,312.33,23.5,26.700000000000003,29.700000000000003,1.05,0.78,13.93,208.73000000000002,0.06,0,0,-9.0,0.988,813.0,0.998,0.0,2,0,0.301,0.386,0.20600000000000002,0.164,0.016,0.0,0.08700000000000001,0.083,0.136,0.099,3.138,3.095,0,0,0,0,0,0,0.7214,1.3525,6878.200000000001,77.2,1211.3,145.70000000000002,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:36.439546,1446.0,WT005,6,720.0,729.0,15.97,3470.9,120.30000000000001,41.1,33.800000000000004,35.1,16.080000000000002,-0.9500000000000001,-1.06,-1.01,24.5,24.6,0,0,0,31.900000000000002,1096.8,710.0,59.92,726.0,1.0,3.49,3.2600000000000002,28.0,30.6,8.63,312.16,23.400000000000002,26.3,28.5,0.8200000000000001,0.76,9.51,210.34,0.11,0,0,13.0,0.998,716.0,0.998,-5.0,2,0,0.186,0.279,0.224,0.15,0.0,0.0,0.094,0.064,0.121,0.095,3.1550000000000002,3.178,0,0,0,0,0,0,0.6755,1.2665,5486.700000000001,67.4,1171.8,147.20000000000002,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:37.439546,1447.0,WT001,7,4.0,0.0,0.09,0.4,0.0,29.3,26.900000000000002,27.700000000000003,0.0,86.23,85.83,86.55,24.0,24.200000000000003,0,0,1,27.400000000000002,0.0,15.0,0.07,-3.0,0.01,0.09,0.1,24.3,27.700000000000003,8.91,311.71,23.700000000000003,25.0,26.0,2.0300000000000002,1.9000000000000001,8.28,209.62,0.12,0,0,-1.0,0.999,14.0,1.0,1.0,0,0,0.005,0.019,0.009000000000000001,0.01,0.006,0.008,0.011,0.0,0.0,0.024,2.855,2.947,0,0,0,0,0,0,0.2983,0.5594,67.5,4.2,9.9,162.20000000000002,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:37.439546,1447.0,WT002,6,666.0,682.0,15.66,3471.7000000000003,110.2,43.400000000000006,34.9,36.2,15.74,-1.03,-0.9500000000000001,-0.76,24.3,24.700000000000003,0,0,0,32.9,1097.0,658.0,60.1,664.0,1.02,3.62,3.14,28.6,31.1,8.44,311.79,23.5,26.1,28.900000000000002,0.67,0.64,11.41,210.18,0.09,0,0,-7.0,0.993,674.0,0.998,1.0,2,0,0.228,0.279,0.17,0.138,0.0,0.013000000000000001,0.097,0.076,0.14400000000000002,0.08700000000000001,3.108,3.169,0,0,0,0,0,0,0.6581,1.234,5598.0,60.400000000000006,1000.8000000000001,137.1,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:37.439546,1447.0,WT003,6,499.0,511.0,14.32,3471.7000000000003,81.80000000000001,37.4,31.5,34.1,14.4,-0.97,-0.76,-1.26,24.400000000000002,24.6,0,0,0,30.1,1101.3,496.0,60.04,515.0,0.97,3.5700000000000003,3.25,27.1,29.3,7.98,312.0,23.6,25.5,27.5,0.77,0.66,10.02,209.44,0.07,0,0,9.0,0.992,487.0,1.0,7.0,2,0,0.21,0.281,0.189,0.124,0.0,0.016,0.06,0.034,0.122,0.101,3.202,3.161,0,0,0,0,0,0,0.6944,1.302,4477.6,52.2,860.6,178.10000000000002,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:37.439546,1447.0,WT004,6,902.0,927.0,16.740000000000002,3465.5,150.8,46.7,36.800000000000004,36.9,17.080000000000002,-1.23,-1.05,-0.8200000000000001,24.5,24.5,0,0,0,34.0,1100.8,897.0,59.93,939.0,1.0,3.58,3.24,29.3,32.1,9.63,312.01,23.700000000000003,26.700000000000003,29.5,1.02,0.79,13.43,210.45000000000002,0.12,0,0,2.0,0.99,888.0,0.997,0.0,2,0,0.313,0.39,0.2,0.154,0.015,0.0,0.081,0.099,0.131,0.109,3.068,3.068,0,0,0,0,0,0,0.7286,1.3661,7252.400000000001,93.7,1274.1000000000001,230.60000000000002,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:37.439546,1447.0,WT005,6,759.0,761.0,16.17,3464.7000000000003,123.7,41.400000000000006,33.4,35.2,16.23,-0.79,-1.09,-1.16,24.200000000000003,24.8,0,0,0,31.900000000000002,1099.2,747.0,59.97,761.0,0.97,3.58,3.38,28.1,30.5,8.9,311.84000000000003,23.6,26.1,28.700000000000003,0.87,0.8300000000000001,9.24,209.83,0.16,0,0,-4.0,1.0,745.0,1.0,7.0,2,0,0.193,0.273,0.22,0.159,0.008,0.002,0.10400000000000001,0.058,0.127,0.109,3.216,3.072,0,0,0,0,0,0,0.6796,1.2743,5651.3,69.0,1211.5,175.70000000000002,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:38.439546,1448.0,WT001,7,-1.0,1.0,0.08,0.9,0.6000000000000001,29.200000000000003,27.1,27.6,0.01,85.59,86.15,86.10000000000001,24.0,24.200000000000003,0,0,1,27.6,1.3,10.0,0.01,-6.0,-0.01,0.1,0.08,24.5,27.400000000000002,9.15,310.49,24.200000000000003,24.8,26.200000000000003,2.2800000000000002,1.46,6.95,209.93,0.12,0,0,-16.0,0.994,-13.0,1.0,7.0,0,0,0.011,0.02,0.005,0.007,0.004,0.009000000000000001,0.0,0.0,0.016,0.01,2.972,3.023,0,0,0,0,0,0,0.2983,0.5594,54.900000000000006,5.800000000000001,9.4,158.10000000000002,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:38.439546,1448.0,WT002,6,665.0,690.0,15.69,3473.5,111.7,43.6,34.9,36.1,15.76,-1.05,-0.64,-0.89,24.400000000000002,24.6,0,0,0,32.800000000000004,1100.5,675.0,60.03,688.0,1.01,3.52,3.23,28.6,31.0,8.58,310.63,23.900000000000002,26.0,28.900000000000002,0.75,0.59,9.88,209.58,0.06,0,0,0.0,0.994,675.0,1.0,8.0,2,0,0.23600000000000002,0.28200000000000003,0.166,0.14200000000000002,0.0,0.006,0.094,0.082,0.163,0.092,3.13,3.262,0,0,0,0,0,0,0.6597,1.2369,5674.400000000001,66.0,1015.9000000000001,148.4,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:38.439546,1448.0,WT003,6,531.0,548.0,14.370000000000001,3479.0,88.10000000000001,37.2,31.200000000000003,34.1,14.58,-0.99,-0.81,-1.35,24.200000000000003,24.400000000000002,0,0,0,30.200000000000003,1101.3,522.0,60.03,539.0,1.02,3.43,3.33,27.0,29.5,8.16,310.48,24.0,25.8,27.5,0.77,0.71,8.75,210.87,0.12,0,0,-2.0,0.997,524.0,0.998,12.0,2,0,0.20800000000000002,0.28600000000000003,0.193,0.123,0.0,0.019,0.067,0.04,0.122,0.095,3.336,3.17,0,0,0,0,0,0,0.6988,1.3103,4633.8,55.400000000000006,895.3000000000001,85.4,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:38.439546,1448.0,WT004,6,934.0,966.0,16.88,3471.9,155.60000000000002,47.1,36.9,36.9,17.18,-1.22,-1.19,-0.9500000000000001,24.5,24.6,0,0,0,34.1,1097.4,946.0,59.870000000000005,964.0,0.98,3.54,3.33,29.200000000000003,31.900000000000002,9.84,310.59000000000003,24.0,26.5,29.5,1.02,0.8,12.08,210.05,0.09,0,0,3.0,0.989,920.0,0.997,-14.0,2,0,0.307,0.386,0.211,0.157,0.029,0.0,0.096,0.094,0.128,0.101,3.18,3.1350000000000002,0,0,0,0,0,0,0.7327,1.3737,7440.200000000001,94.4,1310.3000000000002,215.3,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:38.439546,1448.0,WT005,6,773.0,805.0,16.13,3469.3,129.5,41.5,33.6,35.300000000000004,16.36,-0.99,-1.09,-0.98,24.5,24.5,0,0,0,32.0,1103.7,783.0,60.0,786.0,0.97,3.62,3.24,28.0,30.6,9.27,310.65000000000003,23.700000000000003,26.3,28.6,0.9400000000000001,0.86,8.02,210.07,0.13,0,0,-4.0,0.997,754.0,0.994,-3.0,2,0,0.189,0.28500000000000003,0.223,0.157,0.0,0.002,0.108,0.06,0.125,0.099,3.216,3.061,0,0,0,0,0,0,0.6829,1.2805,5788.400000000001,68.8,1243.2,136.8,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:39.439546,1449.0,WT001,7,3.0,-4.0,0.05,0.5,0.0,29.400000000000002,27.0,28.200000000000003,0.0,85.89,85.92,85.71000000000001,24.200000000000003,24.0,0,0,1,27.5,3.0,1.0,0.0,1.0,-0.01,0.1,0.07,24.400000000000002,27.5,9.18,312.06,23.700000000000003,25.0,26.3,2.54,1.35,8.540000000000001,209.11,0.1,0,0,-2.0,0.995,0.0,1.0,0.0,0,0,0.008,0.022,0.0,0.008,0.007,0.011,0.0,0.0,0.015,0.005,2.9130000000000003,2.976,0,0,0,0,0,0,0.2983,0.5594,60.800000000000004,3.2,9.0,159.0,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:39.439546,1449.0,WT002,6,695.0,710.0,15.620000000000001,3475.6000000000004,113.80000000000001,43.300000000000004,34.7,35.9,15.91,-1.2,-0.9,-0.98,24.6,24.400000000000002,0,0,0,32.7,1099.7,699.0,60.11,698.0,1.01,3.4,3.44,28.6,31.1,8.64,311.91,23.8,26.200000000000003,28.700000000000003,0.76,0.64,11.55,209.61,0.08,0,0,-1.0,0.995,693.0,0.996,1.0,2,0,0.244,0.268,0.168,0.137,0.0,0.014,0.094,0.073,0.152,0.08,3.101,3.182,0,0,0,0,0,0,0.6612,1.2397,5747.8,62.900000000000006,1028.4,184.20000000000002,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:39.439546,1449.0,WT003,6,530.0,558.0,14.46,3478.4,91.0,37.5,31.3,33.800000000000004,14.63,-1.03,-0.88,-1.36,24.400000000000002,24.3,0,0,0,30.0,1097.9,546.0,60.01,570.0,1.01,3.5100000000000002,3.22,27.0,29.400000000000002,8.17,312.06,23.700000000000003,25.700000000000003,27.400000000000002,0.81,0.68,10.25,210.01,0.04,0,0,14.0,0.998,546.0,0.996,11.0,2,0,0.20800000000000002,0.29,0.192,0.121,0.004,0.011,0.07,0.049,0.134,0.10400000000000001,3.181,3.177,0,0,0,0,0,0,0.7015,1.3153,4712.6,56.6,912.9000000000001,143.4,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:39.439546,1449.0,WT004,6,963.0,1009.0,17.01,3468.8,161.3,47.0,37.2,36.9,17.44,-1.37,-1.16,-0.98,24.5,24.6,0,0,0,34.0,1097.7,993.0,59.92,1014.0,0.99,3.44,3.39,29.3,32.0,9.89,312.22,24.0,26.700000000000003,29.5,1.12,0.8,13.55,209.70000000000002,0.11,0,0,-15.0,0.99,984.0,0.998,-19.0,2,0,0.302,0.4,0.218,0.159,0.019,0.0,0.089,0.1,0.135,0.113,3.25,3.086,0,0,0,0,0,0,0.7367,1.3814,7615.200000000001,99.5,1336.3000000000002,157.5,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:39.439546,1449.0,WT005,6,804.0,835.0,16.3,3469.4,134.4,41.300000000000004,33.800000000000004,35.5,16.61,-1.06,-0.93,-1.04,24.400000000000002,24.6,0,0,0,32.1,1102.5,793.0,59.92,827.0,1.01,3.52,3.2,28.0,30.8,9.27,312.06,23.700000000000003,26.1,28.400000000000002,0.93,0.9,9.47,210.01,0.11,0,0,-2.0,1.0,806.0,1.0,-2.0,2,0,0.197,0.276,0.227,0.157,0.0,0.005,0.10200000000000001,0.067,0.11800000000000001,0.108,3.2680000000000002,3.108,0,0,0,0,0,0,0.6861,1.2865,5905.400000000001,70.9,1269.3000000000002,197.8,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:40.439546,1450.0,WT001,3,3.0,10.0,0.02,2.7,0.0,29.5,27.0,27.900000000000002,0.0,86.13,85.98,86.19,24.1,24.3,1,1,0,27.3,0.0,4.0,0.0,10.0,0.0,0.0,0.04,24.5,27.5,8.9,314.59000000000003,24.0,25.0,26.3,0.51,0.22,10.94,210.14000000000001,0.09,0,0,-6.0,0.999,8.0,1.0,-2.0,0,0,0.0,0.014,0.0,0.005,0.011,0.008,0.006,0.0,0.007,0.013000000000000001,3.028,2.988,0,0,0,0,0,0,0.2983,0.5594,58.2,2.8000000000000003,5.800000000000001,164.10000000000002,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
